,Date,Country Code,Country,Continent,WHO Region,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,Coordinates,case_id
11967,2020-05-03,CY,Cyprus,Europe,EURO,54.0,864.0,1.0,15.0,"(35.126413, 33.429859)",CY11967
11969,2020-05-17,CY,Cyprus,Europe,EURO,22.0,914.0,2.0,17.0,"(35.126413, 33.429859)",CY11969
11972,2020-06-07,CY,Cyprus,Europe,EURO,17.0,960.0,1.0,18.0,"(35.126413, 33.429859)",CY11972
11974,2020-06-21,CY,Cyprus,Europe,EURO,5.0,985.0,1.0,19.0,"(35.126413, 33.429859)",CY11974
11982,2020-08-16,CY,Cyprus,Europe,EURO,99.0,1332.0,1.0,20.0,"(35.126413, 33.429859)",CY11982
11983,2020-08-23,CY,Cyprus,Europe,EURO,85.0,1417.0,1.0,21.0,"(35.126413, 33.429859)",CY11983
11987,2020-09-20,CY,Cyprus,Europe,EURO,57.0,1580.0,1.0,22.0,"(35.126413, 33.429859)",CY11987
11990,2020-10-11,CY,Cyprus,Europe,EURO,175.0,1986.0,3.0,25.0,"(35.126413, 33.429859)",CY11990
11993,2020-11-01,CY,Cyprus,Europe,EURO,922.0,4366.0,1.0,26.0,"(35.126413, 33.429859)",CY11993
11994,2020-11-08,CY,Cyprus,Europe,EURO,1505.0,5871.0,1.0,27.0,"(35.126413, 33.429859)",CY11994
11995,2020-11-15,CY,Cyprus,Europe,EURO,1180.0,7051.0,12.0,39.0,"(35.126413, 33.429859)",CY11995
11996,2020-11-22,CY,Cyprus,Europe,EURO,1405.0,8456.0,4.0,43.0,"(35.126413, 33.429859)",CY11996
11997,2020-11-29,CY,Cyprus,Europe,EURO,1775.0,10231.0,5.0,48.0,"(35.126413, 33.429859)",CY11997
11998,2020-12-06,CY,Cyprus,Europe,EURO,1951.0,12182.0,12.0,60.0,"(35.126413, 33.429859)",CY11998
11999,2020-12-13,CY,Cyprus,Europe,EURO,2619.0,14801.0,19.0,79.0,"(35.126413, 33.429859)",CY11999
12000,2020-12-20,CY,Cyprus,Europe,EURO,2676.0,17477.0,13.0,92.0,"(35.126413, 33.429859)",CY12000
12001,2020-12-27,CY,Cyprus,Europe,EURO,1915.0,19392.0,22.0,114.0,"(35.126413, 33.429859)",CY12001
12002,2021-01-03,CY,Cyprus,Europe,EURO,4511.0,23903.0,18.0,132.0,"(35.126413, 33.429859)",CY12002
12003,2021-01-10,CY,Cyprus,Europe,EURO,3566.0,27469.0,18.0,150.0,"(35.126413, 33.429859)",CY12003
12004,2021-01-17,CY,Cyprus,Europe,EURO,1800.0,29269.0,20.0,170.0,"(35.126413, 33.429859)",CY12004
12005,2021-01-24,CY,Cyprus,Europe,EURO,1076.0,30345.0,16.0,186.0,"(35.126413, 33.429859)",CY12005
12006,2021-01-31,CY,Cyprus,Europe,EURO,883.0,31228.0,14.0,200.0,"(35.126413, 33.429859)",CY12006
12007,2021-02-07,CY,Cyprus,Europe,EURO,928.0,32156.0,14.0,214.0,"(35.126413, 33.429859)",CY12007
12008,2021-02-14,CY,Cyprus,Europe,EURO,746.0,32902.0,11.0,225.0,"(35.126413, 33.429859)",CY12008
12009,2021-02-21,CY,Cyprus,Europe,EURO,763.0,33665.0,9.0,234.0,"(35.126413, 33.429859)",CY12009
12010,2021-02-28,CY,Cyprus,Europe,EURO,1271.0,34936.0,2.0,236.0,"(35.126413, 33.429859)",CY12010
12011,2021-03-07,CY,Cyprus,Europe,EURO,2315.0,37251.0,1.0,237.0,"(35.126413, 33.429859)",CY12011
12012,2021-03-14,CY,Cyprus,Europe,EURO,2702.0,39953.0,6.0,243.0,"(35.126413, 33.429859)",CY12012
12013,2021-03-21,CY,Cyprus,Europe,EURO,2605.0,42558.0,4.0,247.0,"(35.126413, 33.429859)",CY12013
12014,2021-03-28,CY,Cyprus,Europe,EURO,2423.0,44981.0,8.0,255.0,"(35.126413, 33.429859)",CY12014
12015,2021-04-04,CY,Cyprus,Europe,EURO,3271.0,48252.0,11.0,266.0,"(35.126413, 33.429859)",CY12015
12016,2021-04-11,CY,Cyprus,Europe,EURO,3753.0,52005.0,11.0,277.0,"(35.126413, 33.429859)",CY12016
12017,2021-04-18,CY,Cyprus,Europe,EURO,4372.0,56377.0,18.0,295.0,"(35.126413, 33.429859)",CY12017
12018,2021-04-25,CY,Cyprus,Europe,EURO,6169.0,62546.0,10.0,305.0,"(35.126413, 33.429859)",CY12018
12019,2021-05-02,CY,Cyprus,Europe,EURO,4903.0,67449.0,15.0,320.0,"(35.126413, 33.429859)",CY12019
12020,2021-05-09,CY,Cyprus,Europe,EURO,2791.0,70240.0,21.0,341.0,"(35.126413, 33.429859)",CY12020
12021,2021-05-16,CY,Cyprus,Europe,EURO,1736.0,71976.0,12.0,353.0,"(35.126413, 33.429859)",CY12021
12022,2021-05-23,CY,Cyprus,Europe,EURO,937.0,72913.0,8.0,361.0,"(35.126413, 33.429859)",CY12022
12023,2021-05-30,CY,Cyprus,Europe,EURO,527.0,73440.0,7.0,368.0,"(35.126413, 33.429859)",CY12023
12024,2021-06-06,CY,Cyprus,Europe,EURO,432.0,73872.0,3.0,371.0,"(35.126413, 33.429859)",CY12024
12025,2021-06-13,CY,Cyprus,Europe,EURO,407.0,74279.0,10.0,381.0,"(35.126413, 33.429859)",CY12025
12026,2021-06-20,CY,Cyprus,Europe,EURO,425.0,74704.0,1.0,382.0,"(35.126413, 33.429859)",CY12026
12029,2021-07-11,CY,Cyprus,Europe,EURO,5978.0,84931.0,6.0,388.0,"(35.126413, 33.429859)",CY12029
12030,2021-07-18,CY,Cyprus,Europe,EURO,6915.0,91846.0,5.0,393.0,"(35.126413, 33.429859)",CY12030
12031,2021-07-25,CY,Cyprus,Europe,EURO,6653.0,98499.0,15.0,408.0,"(35.126413, 33.429859)",CY12031
12032,2021-08-01,CY,Cyprus,Europe,EURO,5170.0,103669.0,24.0,432.0,"(35.126413, 33.429859)",CY12032
12033,2021-08-08,CY,Cyprus,Europe,EURO,3647.0,107316.0,18.0,450.0,"(35.126413, 33.429859)",CY12033
12034,2021-08-15,CY,Cyprus,Europe,EURO,3114.0,110430.0,23.0,473.0,"(35.126413, 33.429859)",CY12034
12035,2021-08-22,CY,Cyprus,Europe,EURO,2433.0,112863.0,23.0,496.0,"(35.126413, 33.429859)",CY12035
12036,2021-08-29,CY,Cyprus,Europe,EURO,1929.0,114792.0,22.0,518.0,"(35.126413, 33.429859)",CY12036
12037,2021-09-05,CY,Cyprus,Europe,EURO,1830.0,116622.0,18.0,536.0,"(35.126413, 33.429859)",CY12037
12038,2021-09-12,CY,Cyprus,Europe,EURO,1210.0,117832.0,15.0,551.0,"(35.126413, 33.429859)",CY12038
12039,2021-09-19,CY,Cyprus,Europe,EURO,1032.0,118864.0,10.0,561.0,"(35.126413, 33.429859)",CY12039
12040,2021-09-26,CY,Cyprus,Europe,EURO,826.0,119690.0,5.0,566.0,"(35.126413, 33.429859)",CY12040
12041,2021-10-03,CY,Cyprus,Europe,EURO,726.0,120416.0,3.0,569.0,"(35.126413, 33.429859)",CY12041
12042,2021-10-10,CY,Cyprus,Europe,EURO,855.0,121271.0,4.0,573.0,"(35.126413, 33.429859)",CY12042
12043,2021-10-17,CY,Cyprus,Europe,EURO,993.0,122264.0,5.0,578.0,"(35.126413, 33.429859)",CY12043
12044,2021-10-24,CY,Cyprus,Europe,EURO,1005.0,123269.0,7.0,585.0,"(35.126413, 33.429859)",CY12044
12045,2021-10-31,CY,Cyprus,Europe,EURO,1064.0,124333.0,7.0,592.0,"(35.126413, 33.429859)",CY12045
12046,2021-11-07,CY,Cyprus,Europe,EURO,1482.0,125815.0,2.0,594.0,"(35.126413, 33.429859)",CY12046
12047,2021-11-14,CY,Cyprus,Europe,EURO,1663.0,127478.0,2.0,596.0,"(35.126413, 33.429859)",CY12047
12048,2021-11-21,CY,Cyprus,Europe,EURO,2410.0,129888.0,2.0,598.0,"(35.126413, 33.429859)",CY12048
12049,2021-11-28,CY,Cyprus,Europe,EURO,3049.0,132937.0,2.0,600.0,"(35.126413, 33.429859)",CY12049
12050,2021-12-05,CY,Cyprus,Europe,EURO,3588.0,136525.0,9.0,609.0,"(35.126413, 33.429859)",CY12050
12051,2021-12-12,CY,Cyprus,Europe,EURO,3933.0,140458.0,7.0,616.0,"(35.126413, 33.429859)",CY12051
12052,2021-12-19,CY,Cyprus,Europe,EURO,4255.0,144713.0,11.0,627.0,"(35.126413, 33.429859)",CY12052
12053,2021-12-26,CY,Cyprus,Europe,EURO,5135.0,149848.0,10.0,637.0,"(35.126413, 33.429859)",CY12053
12054,2022-01-02,CY,Cyprus,Europe,EURO,17631.0,167479.0,11.0,648.0,"(35.126413, 33.429859)",CY12054
12055,2022-01-09,CY,Cyprus,Europe,EURO,25723.0,193202.0,16.0,664.0,"(35.126413, 33.429859)",CY12055
12056,2022-01-16,CY,Cyprus,Europe,EURO,22407.0,215609.0,21.0,685.0,"(35.126413, 33.429859)",CY12056
12057,2022-01-23,CY,Cyprus,Europe,EURO,15773.0,231382.0,39.0,724.0,"(35.126413, 33.429859)",CY12057
12058,2022-01-30,CY,Cyprus,Europe,EURO,16980.0,248362.0,24.0,748.0,"(35.126413, 33.429859)",CY12058
12059,2022-02-06,CY,Cyprus,Europe,EURO,20295.0,268657.0,13.0,761.0,"(35.126413, 33.429859)",CY12059
12060,2022-02-13,CY,Cyprus,Europe,EURO,18231.0,286888.0,32.0,793.0,"(35.126413, 33.429859)",CY12060
12061,2022-02-20,CY,Cyprus,Europe,EURO,16440.0,303328.0,43.0,836.0,"(35.126413, 33.429859)",CY12061
12062,2022-02-27,CY,Cyprus,Europe,EURO,14348.0,317676.0,34.0,870.0,"(35.126413, 33.429859)",CY12062
12063,2022-03-06,CY,Cyprus,Europe,EURO,13832.0,331508.0,20.0,890.0,"(35.126413, 33.429859)",CY12063
12064,2022-03-13,CY,Cyprus,Europe,EURO,19180.0,350688.0,24.0,914.0,"(35.126413, 33.429859)",CY12064
12065,2022-03-20,CY,Cyprus,Europe,EURO,22970.0,373658.0,16.0,930.0,"(35.126413, 33.429859)",CY12065
12066,2022-03-27,CY,Cyprus,Europe,EURO,31886.0,405544.0,16.0,946.0,"(35.126413, 33.429859)",CY12066
12067,2022-04-03,CY,Cyprus,Europe,EURO,31405.0,436949.0,13.0,959.0,"(35.126413, 33.429859)",CY12067
12068,2022-04-10,CY,Cyprus,Europe,EURO,19015.0,455964.0,16.0,975.0,"(35.126413, 33.429859)",CY12068
12069,2022-04-17,CY,Cyprus,Europe,EURO,8240.0,464204.0,13.0,988.0,"(35.126413, 33.429859)",CY12069
12070,2022-04-24,CY,Cyprus,Europe,EURO,6115.0,470319.0,18.0,1006.0,"(35.126413, 33.429859)",CY12070
12071,2022-05-01,CY,Cyprus,Europe,EURO,9901.0,480220.0,9.0,1015.0,"(35.126413, 33.429859)",CY12071
12072,2022-05-08,CY,Cyprus,Europe,EURO,3444.0,483664.0,12.0,1027.0,"(35.126413, 33.429859)",CY12072
12073,2022-05-15,CY,Cyprus,Europe,EURO,2422.0,486086.0,24.0,1051.0,"(35.126413, 33.429859)",CY12073
12074,2022-05-22,CY,Cyprus,Europe,EURO,2103.0,488189.0,6.0,1057.0,"(35.126413, 33.429859)",CY12074
12075,2022-05-29,CY,Cyprus,Europe,EURO,1774.0,489963.0,2.0,1059.0,"(35.126413, 33.429859)",CY12075
12076,2022-06-05,CY,Cyprus,Europe,EURO,1814.0,491777.0,8.0,1067.0,"(35.126413, 33.429859)",CY12076
12077,2022-06-12,CY,Cyprus,Europe,EURO,2207.0,493984.0,1.0,1068.0,"(35.126413, 33.429859)",CY12077
12078,2022-06-19,CY,Cyprus,Europe,EURO,3470.0,497454.0,2.0,1070.0,"(35.126413, 33.429859)",CY12078
12079,2022-06-26,CY,Cyprus,Europe,EURO,7263.0,504717.0,2.0,1072.0,"(35.126413, 33.429859)",CY12079
12080,2022-07-03,CY,Cyprus,Europe,EURO,10879.0,515596.0,3.0,1075.0,"(35.126413, 33.429859)",CY12080
12081,2022-07-10,CY,Cyprus,Europe,EURO,14914.0,530510.0,4.0,1079.0,"(35.126413, 33.429859)",CY12081
12082,2022-07-17,CY,Cyprus,Europe,EURO,15386.0,545896.0,7.0,1086.0,"(35.126413, 33.429859)",CY12082
12083,2022-07-24,CY,Cyprus,Europe,EURO,10152.0,556048.0,13.0,1099.0,"(35.126413, 33.429859)",CY12083
12084,2022-07-31,CY,Cyprus,Europe,EURO,6863.0,562911.0,16.0,1115.0,"(35.126413, 33.429859)",CY12084
12085,2022-08-07,CY,Cyprus,Europe,EURO,5472.0,568383.0,28.0,1143.0,"(35.126413, 33.429859)",CY12085
12086,2022-08-14,CY,Cyprus,Europe,EURO,3611.0,571994.0,6.0,1149.0,"(35.126413, 33.429859)",CY12086
12087,2022-08-21,CY,Cyprus,Europe,EURO,2130.0,574124.0,3.0,1152.0,"(35.126413, 33.429859)",CY12087
12088,2022-08-28,CY,Cyprus,Europe,EURO,2154.0,576278.0,16.0,1168.0,"(35.126413, 33.429859)",CY12088
12089,2022-09-04,CY,Cyprus,Europe,EURO,1752.0,578030.0,4.0,1172.0,"(35.126413, 33.429859)",CY12089
12090,2022-09-11,CY,Cyprus,Europe,EURO,1869.0,579899.0,1.0,1173.0,"(35.126413, 33.429859)",CY12090
12091,2022-09-18,CY,Cyprus,Europe,EURO,2482.0,582381.0,5.0,1178.0,"(35.126413, 33.429859)",CY12091
12092,2022-09-25,CY,Cyprus,Europe,EURO,2932.0,585313.0,2.0,1180.0,"(35.126413, 33.429859)",CY12092
12093,2022-10-02,CY,Cyprus,Europe,EURO,2681.0,587994.0,2.0,1182.0,"(35.126413, 33.429859)",CY12093
12094,2022-10-09,CY,Cyprus,Europe,EURO,2789.0,590783.0,5.0,1187.0,"(35.126413, 33.429859)",CY12094
12095,2022-10-16,CY,Cyprus,Europe,EURO,2759.0,593542.0,2.0,1189.0,"(35.126413, 33.429859)",CY12095
12096,2022-10-23,CY,Cyprus,Europe,EURO,2755.0,596297.0,2.0,1191.0,"(35.126413, 33.429859)",CY12096
12097,2022-10-30,CY,Cyprus,Europe,EURO,2821.0,599118.0,3.0,1194.0,"(35.126413, 33.429859)",CY12097
12098,2022-11-06,CY,Cyprus,Europe,EURO,3544.0,602662.0,6.0,1200.0,"(35.126413, 33.429859)",CY12098
12099,2022-11-13,CY,Cyprus,Europe,EURO,3625.0,606287.0,10.0,1210.0,"(35.126413, 33.429859)",CY12099
12100,2022-11-20,CY,Cyprus,Europe,EURO,3736.0,610023.0,8.0,1218.0,"(35.126413, 33.429859)",CY12100
12101,2022-11-27,CY,Cyprus,Europe,EURO,4214.0,614237.0,8.0,1226.0,"(35.126413, 33.429859)",CY12101
12102,2022-12-04,CY,Cyprus,Europe,EURO,4011.0,618248.0,11.0,1237.0,"(35.126413, 33.429859)",CY12102
12103,2022-12-11,CY,Cyprus,Europe,EURO,3854.0,622102.0,5.0,1242.0,"(35.126413, 33.429859)",CY12103
12104,2022-12-18,CY,Cyprus,Europe,EURO,3460.0,625562.0,8.0,1250.0,"(35.126413, 33.429859)",CY12104
12105,2022-12-25,CY,Cyprus,Europe,EURO,2947.0,628509.0,5.0,1255.0,"(35.126413, 33.429859)",CY12105
12106,2023-01-01,CY,Cyprus,Europe,EURO,2602.0,631111.0,3.0,1258.0,"(35.126413, 33.429859)",CY12106
12107,2023-01-08,CY,Cyprus,Europe,EURO,3598.0,634709.0,4.0,1262.0,"(35.126413, 33.429859)",CY12107
12108,2023-01-15,CY,Cyprus,Europe,EURO,3353.0,638062.0,8.0,1270.0,"(35.126413, 33.429859)",CY12108
12109,2023-01-22,CY,Cyprus,Europe,EURO,2667.0,640729.0,10.0,1280.0,"(35.126413, 33.429859)",CY12109
12110,2023-01-29,CY,Cyprus,Europe,EURO,1934.0,642663.0,7.0,1287.0,"(35.126413, 33.429859)",CY12110
12111,2023-02-05,CY,Cyprus,Europe,EURO,1497.0,644160.0,4.0,1291.0,"(35.126413, 33.429859)",CY12111
12112,2023-02-12,CY,Cyprus,Europe,EURO,1355.0,645515.0,2.0,1293.0,"(35.126413, 33.429859)",CY12112
12113,2023-02-19,CY,Cyprus,Europe,EURO,1516.0,647031.0,4.0,1297.0,"(35.126413, 33.429859)",CY12113
12114,2023-02-26,CY,Cyprus,Europe,EURO,2062.0,649093.0,8.0,1305.0,"(35.126413, 33.429859)",CY12114
12115,2023-03-05,CY,Cyprus,Europe,EURO,1592.0,650685.0,25.0,1330.0,"(35.126413, 33.429859)",CY12115
12116,2023-03-12,CY,Cyprus,Europe,EURO,1701.0,652386.0,5.0,1335.0,"(35.126413, 33.429859)",CY12116
12117,2023-03-19,CY,Cyprus,Europe,EURO,1281.0,653667.0,6.0,1341.0,"(35.126413, 33.429859)",CY12117
12118,2023-03-26,CY,Cyprus,Europe,EURO,1047.0,654714.0,4.0,1345.0,"(35.126413, 33.429859)",CY12118
12119,2023-04-02,CY,Cyprus,Europe,EURO,950.0,655664.0,4.0,1349.0,"(35.126413, 33.429859)",CY12119
12120,2023-04-09,CY,Cyprus,Europe,EURO,1240.0,656904.0,1.0,1350.0,"(35.126413, 33.429859)",CY12120
12122,2023-04-23,CY,Cyprus,Europe,EURO,1546.0,658450.0,4.0,1354.0,"(35.126413, 33.429859)",CY12122
12124,2023-05-07,CY,Cyprus,Europe,EURO,2404.0,660854.0,10.0,1364.0,"(35.126413, 33.429859)",CY12124
12151,2023-11-12,CY,Cyprus,Europe,EURO,825.0,662654.0,4.0,1368.0,"(35.126413, 33.429859)",CY12151
12154,2023-12-03,CY,Cyprus,Europe,EURO,1054.0,664794.0,1.0,1369.0,"(35.126413, 33.429859)",CY12154
12155,2023-12-10,CY,Cyprus,Europe,EURO,1685.0,666479.0,7.0,1376.0,"(35.126413, 33.429859)",CY12155
12156,2023-12-17,CY,Cyprus,Europe,EURO,2190.0,668669.0,9.0,1385.0,"(35.126413, 33.429859)",CY12156
12157,2023-12-24,CY,Cyprus,Europe,EURO,2908.0,671577.0,4.0,1389.0,"(35.126413, 33.429859)",CY12157
12158,2023-12-31,CY,Cyprus,Europe,EURO,3532.0,675109.0,5.0,1394.0,"(35.126413, 33.429859)",CY12158
12159,2024-01-07,CY,Cyprus,Europe,EURO,7823.0,682932.0,11.0,1405.0,"(35.126413, 33.429859)",CY12159
12160,2024-01-14,CY,Cyprus,Europe,EURO,2166.0,685098.0,15.0,1420.0,"(35.126413, 33.429859)",CY12160
12161,2024-01-21,CY,Cyprus,Europe,EURO,1482.0,686580.0,6.0,1426.0,"(35.126413, 33.429859)",CY12161
12162,2024-01-28,CY,Cyprus,Europe,EURO,913.0,687493.0,3.0,1429.0,"(35.126413, 33.429859)",CY12162
12163,2024-02-04,CY,Cyprus,Europe,EURO,841.0,688334.0,4.0,1433.0,"(35.126413, 33.429859)",CY12163
12164,2024-02-11,CY,Cyprus,Europe,EURO,527.0,688861.0,3.0,1436.0,"(35.126413, 33.429859)",CY12164
12165,2024-02-18,CY,Cyprus,Europe,EURO,450.0,689311.0,2.0,1438.0,"(35.126413, 33.429859)",CY12165
12167,2024-03-03,CY,Cyprus,Europe,EURO,320.0,690013.0,2.0,1440.0,"(35.126413, 33.429859)",CY12167
12168,2024-03-10,CY,Cyprus,Europe,EURO,292.0,690305.0,1.0,1441.0,"(35.126413, 33.429859)",CY12168
12171,2024-03-31,CY,Cyprus,Europe,EURO,100.0,690708.0,1.0,1442.0,"(35.126413, 33.429859)",CY12171
12173,2024-04-14,CY,Cyprus,Europe,EURO,91.0,690888.0,2.0,1444.0,"(35.126413, 33.429859)",CY12173
12176,2024-05-05,CY,Cyprus,Europe,EURO,51.0,691072.0,1.0,1445.0,"(35.126413, 33.429859)",CY12176
12180,2024-06-02,CY,Cyprus,Europe,EURO,247.0,691694.0,1.0,1446.0,"(35.126413, 33.429859)",CY12180
12182,2024-06-16,CY,Cyprus,Europe,EURO,472.0,692543.0,1.0,1447.0,"(35.126413, 33.429859)",CY12182
12183,2024-06-23,CY,Cyprus,Europe,EURO,94.0,692637.0,2.0,1449.0,"(35.126413, 33.429859)",CY12183
12184,2024-06-30,CY,Cyprus,Europe,EURO,788.0,693425.0,1.0,1450.0,"(35.126413, 33.429859)",CY12184
12185,2024-07-07,CY,Cyprus,Europe,EURO,474.0,693899.0,2.0,1452.0,"(35.126413, 33.429859)",CY12185
12186,2024-07-14,CY,Cyprus,Europe,EURO,548.0,694447.0,5.0,1457.0,"(35.126413, 33.429859)",CY12186
12187,2024-07-21,CY,Cyprus,Europe,EURO,1584.0,696031.0,8.0,1465.0,"(35.126413, 33.429859)",CY12187
12188,2024-07-28,CY,Cyprus,Europe,EURO,379.0,696410.0,3.0,1468.0,"(35.126413, 33.429859)",CY12188
12189,2024-08-04,CY,Cyprus,Europe,EURO,955.0,697365.0,3.0,1471.0,"(35.126413, 33.429859)",CY12189
12190,2024-08-11,CY,Cyprus,Europe,EURO,627.0,697992.0,2.0,1473.0,"(35.126413, 33.429859)",CY12190
12191,2024-08-18,CY,Cyprus,Europe,EURO,297.0,698289.0,5.0,1478.0,"(35.126413, 33.429859)",CY12191
12192,2024-08-25,CY,Cyprus,Europe,EURO,179.0,698468.0,3.0,1481.0,"(35.126413, 33.429859)",CY12192
12206,2020-03-29,CZ,Czechia,Europe,EURO,1624.0,2683.0,17.0,17.0,"(49.817492, 15.472962)",CZ12206
12207,2020-04-05,CZ,Czechia,Europe,EURO,1821.0,4504.0,49.0,66.0,"(49.817492, 15.472962)",CZ12207
12208,2020-04-12,CZ,Czechia,Europe,EURO,1438.0,5942.0,70.0,136.0,"(49.817492, 15.472962)",CZ12208
12209,2020-04-19,CZ,Czechia,Europe,EURO,754.0,6696.0,44.0,180.0,"(49.817492, 15.472962)",CZ12209
12210,2020-04-26,CZ,Czechia,Europe,EURO,701.0,7397.0,42.0,222.0,"(49.817492, 15.472962)",CZ12210
12211,2020-05-03,CZ,Czechia,Europe,EURO,412.0,7809.0,29.0,251.0,"(49.817492, 15.472962)",CZ12211
12212,2020-05-10,CZ,Czechia,Europe,EURO,344.0,8153.0,26.0,277.0,"(49.817492, 15.472962)",CZ12212
12213,2020-05-17,CZ,Czechia,Europe,EURO,372.0,8525.0,18.0,295.0,"(49.817492, 15.472962)",CZ12213
12214,2020-05-24,CZ,Czechia,Europe,EURO,448.0,8973.0,18.0,313.0,"(49.817492, 15.472962)",CZ12214
12215,2020-05-31,CZ,Czechia,Europe,EURO,346.0,9319.0,5.0,318.0,"(49.817492, 15.472962)",CZ12215
12216,2020-06-07,CZ,Czechia,Europe,EURO,351.0,9670.0,7.0,325.0,"(49.817492, 15.472962)",CZ12216
12217,2020-06-14,CZ,Czechia,Europe,EURO,429.0,10099.0,5.0,330.0,"(49.817492, 15.472962)",CZ12217
12218,2020-06-21,CZ,Czechia,Europe,EURO,460.0,10559.0,8.0,338.0,"(49.817492, 15.472962)",CZ12218
12219,2020-06-28,CZ,Czechia,Europe,EURO,853.0,11412.0,8.0,346.0,"(49.817492, 15.472962)",CZ12219
12220,2020-07-05,CZ,Czechia,Europe,EURO,1142.0,12554.0,4.0,350.0,"(49.817492, 15.472962)",CZ12220
12221,2020-07-12,CZ,Czechia,Europe,EURO,678.0,13232.0,4.0,354.0,"(49.817492, 15.472962)",CZ12221
12222,2020-07-19,CZ,Czechia,Europe,EURO,748.0,13980.0,6.0,360.0,"(49.817492, 15.472962)",CZ12222
12223,2020-07-26,CZ,Czechia,Europe,EURO,1353.0,15333.0,11.0,371.0,"(49.817492, 15.472962)",CZ12223
12224,2020-08-02,CZ,Czechia,Europe,EURO,1476.0,16809.0,13.0,384.0,"(49.817492, 15.472962)",CZ12224
12225,2020-08-09,CZ,Czechia,Europe,EURO,1549.0,18358.0,8.0,392.0,"(49.817492, 15.472962)",CZ12225
12226,2020-08-16,CZ,Czechia,Europe,EURO,1664.0,20022.0,8.0,400.0,"(49.817492, 15.472962)",CZ12226
12227,2020-08-23,CZ,Czechia,Europe,EURO,1895.0,21917.0,15.0,415.0,"(49.817492, 15.472962)",CZ12227
12228,2020-08-30,CZ,Czechia,Europe,EURO,2315.0,24232.0,10.0,425.0,"(49.817492, 15.472962)",CZ12228
12229,2020-09-06,CZ,Czechia,Europe,EURO,3658.0,27890.0,15.0,440.0,"(49.817492, 15.472962)",CZ12229
12230,2020-09-13,CZ,Czechia,Europe,EURO,7660.0,35550.0,27.0,467.0,"(49.817492, 15.472962)",CZ12230
12231,2020-09-20,CZ,Czechia,Europe,EURO,12920.0,48470.0,55.0,522.0,"(49.817492, 15.472962)",CZ12231
12232,2020-09-27,CZ,Czechia,Europe,EURO,15008.0,63478.0,89.0,611.0,"(49.817492, 15.472962)",CZ12232
12233,2020-10-04,CZ,Czechia,Europe,EURO,17352.0,80830.0,127.0,738.0,"(49.817492, 15.472962)",CZ12233
12234,2020-10-11,CZ,Czechia,Europe,EURO,33458.0,114288.0,293.0,1031.0,"(49.817492, 15.472962)",CZ12234
12235,2020-10-18,CZ,Czechia,Europe,EURO,54911.0,169199.0,457.0,1488.0,"(49.817492, 15.472962)",CZ12235
12236,2020-10-25,CZ,Czechia,Europe,EURO,82219.0,251418.0,826.0,2314.0,"(49.817492, 15.472962)",CZ12236
12237,2020-11-01,CZ,Czechia,Europe,EURO,84751.0,336169.0,1290.0,3604.0,"(49.817492, 15.472962)",CZ12237
12238,2020-11-08,CZ,Czechia,Europe,EURO,76531.0,412700.0,1552.0,5156.0,"(49.817492, 15.472962)",CZ12238
12239,2020-11-15,CZ,Czechia,Europe,EURO,47391.0,460091.0,1331.0,6487.0,"(49.817492, 15.472962)",CZ12239
12240,2020-11-22,CZ,Czechia,Europe,EURO,32810.0,492901.0,1001.0,7488.0,"(49.817492, 15.472962)",CZ12240
12241,2020-11-29,CZ,Czechia,Europe,EURO,28065.0,520966.0,899.0,8387.0,"(49.817492, 15.472962)",CZ12241
12242,2020-12-06,CZ,Czechia,Europe,EURO,27269.0,548235.0,760.0,9147.0,"(49.817492, 15.472962)",CZ12242
12243,2020-12-13,CZ,Czechia,Europe,EURO,33579.0,581814.0,680.0,9827.0,"(49.817492, 15.472962)",CZ12243
12244,2020-12-20,CZ,Czechia,Europe,EURO,45475.0,627289.0,779.0,10606.0,"(49.817492, 15.472962)",CZ12244
12245,2020-12-27,CZ,Czechia,Europe,EURO,47773.0,675062.0,761.0,11367.0,"(49.817492, 15.472962)",CZ12245
12246,2021-01-03,CZ,Czechia,Europe,EURO,70541.0,745603.0,954.0,12321.0,"(49.817492, 15.472962)",CZ12246
12247,2021-01-10,CZ,Czechia,Europe,EURO,92118.0,837721.0,1187.0,13508.0,"(49.817492, 15.472962)",CZ12247
12248,2021-01-17,CZ,Czechia,Europe,EURO,58893.0,896614.0,1190.0,14698.0,"(49.817492, 15.472962)",CZ12248
12249,2021-01-24,CZ,Czechia,Europe,EURO,49125.0,945739.0,1054.0,15752.0,"(49.817492, 15.472962)",CZ12249
12250,2021-01-31,CZ,Czechia,Europe,EURO,47939.0,993678.0,1002.0,16754.0,"(49.817492, 15.472962)",CZ12250
12251,2021-02-07,CZ,Czechia,Europe,EURO,50871.0,1044549.0,910.0,17664.0,"(49.817492, 15.472962)",CZ12251
12252,2021-02-14,CZ,Czechia,Europe,EURO,53838.0,1098387.0,930.0,18594.0,"(49.817492, 15.472962)",CZ12252
12253,2021-02-21,CZ,Czechia,Europe,EURO,65983.0,1164370.0,1092.0,19686.0,"(49.817492, 15.472962)",CZ12253
12254,2021-02-28,CZ,Czechia,Europe,EURO,83422.0,1247792.0,1173.0,20859.0,"(49.817492, 15.472962)",CZ12254
12255,2021-03-07,CZ,Czechia,Europe,EURO,87158.0,1334950.0,1398.0,22257.0,"(49.817492, 15.472962)",CZ12255
