Date,Country Code,Country,Continent,WHO Region,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,Latitude,Longitude
2023-05-07,AT,Austria,Europe,EURO,4026.0,6068853,20.0,22471,47.516231,14.550072
2023-05-14,AT,Austria,Europe,EURO,3061.0,6071914,13.0,22484,47.516231,14.550072
2023-05-21,AT,Austria,Europe,EURO,2145.0,6074059,12.0,22496,47.516231,14.550072
2023-05-28,AT,Austria,Europe,EURO,2345.0,6076404,12.0,22508,47.516231,14.550072
2023-06-04,AT,Austria,Europe,EURO,1468.0,6077872,12.0,22520,47.516231,14.550072
2023-06-11,AT,Austria,Europe,EURO,1018.0,6078890,5.0,22525,47.516231,14.550072
2023-06-18,AT,Austria,Europe,EURO,1057.0,6079947,7.0,22532,47.516231,14.550072
2023-06-25,AT,Austria,Europe,EURO,828.0,6080775,2.0,22534,47.516231,14.550072
2020-03-22,AZ,Azerbaijan,Asia,EURO,42.0,53,1.0,1,40.143105,47.576927
2020-03-29,AZ,Azerbaijan,Asia,EURO,94.0,147,2.0,3,40.143105,47.576927
2020-04-05,AZ,Azerbaijan,Asia,EURO,296.0,443,2.0,5,40.143105,47.576927
2020-04-12,AZ,Azerbaijan,Asia,EURO,548.0,991,5.0,10,40.143105,47.576927
2020-04-19,AZ,Azerbaijan,Asia,EURO,349.0,1340,5.0,15,40.143105,47.576927
2020-04-26,AZ,Azerbaijan,Asia,EURO,252.0,1592,6.0,21,40.143105,47.576927
2020-05-03,AZ,Azerbaijan,Asia,EURO,262.0,1854,4.0,25,40.143105,47.576927
2020-05-10,AZ,Azerbaijan,Asia,EURO,425.0,2279,3.0,28,40.143105,47.576927
2020-05-17,AZ,Azerbaijan,Asia,EURO,701.0,2980,8.0,36,40.143105,47.576927
2020-05-24,AZ,Azerbaijan,Asia,EURO,875.0,3855,10.0,46,40.143105,47.576927
2020-05-31,AZ,Azerbaijan,Asia,EURO,1134.0,4989,12.0,58,40.143105,47.576927
2020-06-07,AZ,Azerbaijan,Asia,EURO,1871.0,6860,24.0,82,40.143105,47.576927
2020-06-14,AZ,Azerbaijan,Asia,EURO,2358.0,9218,31.0,113,40.143105,47.576927
2020-06-21,AZ,Azerbaijan,Asia,EURO,2549.0,11767,30.0,143,40.143105,47.576927
2020-06-28,AZ,Azerbaijan,Asia,EURO,3602.0,15369,44.0,187,40.143105,47.576927
2020-07-05,AZ,Azerbaijan,Asia,EURO,3898.0,19267,48.0,235,40.143105,47.576927
2020-07-12,AZ,Azerbaijan,Asia,EURO,3723.0,22990,57.0,292,40.143105,47.576927
2020-07-19,AZ,Azerbaijan,Asia,EURO,3646.0,26636,49.0,341,40.143105,47.576927
2020-07-26,AZ,Azerbaijan,Asia,EURO,2676.0,29312,59.0,400,40.143105,47.576927
2020-08-02,AZ,Azerbaijan,Asia,EURO,2566.0,31878,48.0,448,40.143105,47.576927
2020-08-09,AZ,Azerbaijan,Asia,EURO,1498.0,33376,35.0,483,40.143105,47.576927
2020-08-16,AZ,Azerbaijan,Asia,EURO,642.0,34018,21.0,504,40.143105,47.576927
2020-08-23,AZ,Azerbaijan,Asia,EURO,903.0,34921,8.0,512,40.143105,47.576927
2020-08-30,AZ,Azerbaijan,Asia,EURO,1065.0,35986,15.0,527,40.143105,47.576927
2020-09-06,AZ,Azerbaijan,Asia,EURO,1045.0,37031,16.0,543,40.143105,47.576927
2020-09-13,AZ,Azerbaijan,Asia,EURO,1006.0,38037,14.0,557,40.143105,47.576927
2020-09-20,AZ,Azerbaijan,Asia,EURO,857.0,38894,15.0,572,40.143105,47.576927
2020-09-27,AZ,Azerbaijan,Asia,EURO,893.0,39787,11.0,583,40.143105,47.576927
2020-10-04,AZ,Azerbaijan,Asia,EURO,666.0,40453,11.0,594,40.143105,47.576927
2020-10-11,AZ,Azerbaijan,Asia,EURO,1066.0,41519,11.0,605,40.143105,47.576927
2020-10-18,AZ,Azerbaijan,Asia,EURO,2270.0,43789,16.0,621,40.143105,47.576927
2020-10-25,AZ,Azerbaijan,Asia,EURO,4432.0,48221,35.0,656,40.143105,47.576927
2020-11-01,AZ,Azerbaijan,Asia,EURO,5953.0,54174,62.0,718,40.143105,47.576927
2020-11-08,AZ,Azerbaijan,Asia,EURO,8164.0,62338,93.0,811,40.143105,47.576927
2020-11-15,AZ,Azerbaijan,Asia,EURO,9242.0,71580,116.0,927,40.143105,47.576927
2020-11-22,AZ,Azerbaijan,Asia,EURO,15583.0,87163,152.0,1079,40.143105,47.576927
2020-11-29,AZ,Azerbaijan,Asia,EURO,22650.0,109813,212.0,1291,40.143105,47.576927
2020-12-06,AZ,Azerbaijan,Asia,EURO,28187.0,138000,260.0,1551,40.143105,47.576927
2020-12-13,AZ,Azerbaijan,Asia,EURO,29155.0,167155,289.0,1840,40.143105,47.576927
2020-12-20,AZ,Azerbaijan,Asia,EURO,28267.0,195422,293.0,2133,40.143105,47.576927
2020-12-27,AZ,Azerbaijan,Asia,EURO,16342.0,211764,283.0,2416,40.143105,47.576927
2021-01-03,AZ,Azerbaijan,Asia,EURO,7277.0,219041,254.0,2670,40.143105,47.576927
2021-01-10,AZ,Azerbaijan,Asia,EURO,4376.0,223417,199.0,2869,40.143105,47.576927
2021-01-17,AZ,Azerbaijan,Asia,EURO,3132.0,226549,114.0,2983,40.143105,47.576927
2021-01-24,AZ,Azerbaijan,Asia,EURO,1977.0,228526,81.0,3064,40.143105,47.576927
2021-01-31,AZ,Azerbaijan,Asia,EURO,1409.0,229935,55.0,3119,40.143105,47.576927
2021-02-07,AZ,Azerbaijan,Asia,EURO,972.0,230907,34.0,3153,40.143105,47.576927
2021-02-14,AZ,Azerbaijan,Asia,EURO,933.0,231840,20.0,3173,40.143105,47.576927
2021-02-21,AZ,Azerbaijan,Asia,EURO,989.0,232829,20.0,3193,40.143105,47.576927
2021-02-28,AZ,Azerbaijan,Asia,EURO,1160.0,233989,20.0,3213,40.143105,47.576927
2021-03-07,AZ,Azerbaijan,Asia,EURO,2376.0,236365,25.0,3238,40.143105,47.576927
2021-03-14,AZ,Azerbaijan,Asia,EURO,3327.0,239692,38.0,3276,40.143105,47.576927
2021-03-21,AZ,Azerbaijan,Asia,EURO,5798.0,245490,63.0,3339,40.143105,47.576927
2021-03-28,AZ,Azerbaijan,Asia,EURO,8880.0,254370,125.0,3464,40.143105,47.576927
2021-04-04,AZ,Azerbaijan,Asia,EURO,14344.0,268714,184.0,3648,40.143105,47.576927
2021-04-11,AZ,Azerbaijan,Asia,EURO,14865.0,283579,231.0,3879,40.143105,47.576927
2021-04-18,AZ,Azerbaijan,Asia,EURO,14943.0,298522,228.0,4107,40.143105,47.576927
2021-04-25,AZ,Azerbaijan,Asia,EURO,12943.0,311465,235.0,4342,40.143105,47.576927
2021-05-02,AZ,Azerbaijan,Asia,EURO,8857.0,320322,196.0,4538,40.143105,47.576927
2021-05-09,AZ,Azerbaijan,Asia,EURO,5734.0,326056,128.0,4666,40.143105,47.576927
2021-05-16,AZ,Azerbaijan,Asia,EURO,3315.0,329371,102.0,4768,40.143105,47.576927
2021-05-23,AZ,Azerbaijan,Asia,EURO,2864.0,332235,83.0,4851,40.143105,47.576927
2021-05-30,AZ,Azerbaijan,Asia,EURO,1488.0,333723,52.0,4903,40.143105,47.576927
2021-06-06,AZ,Azerbaijan,Asia,EURO,924.0,334647,33.0,4936,40.143105,47.576927
2021-06-13,AZ,Azerbaijan,Asia,EURO,479.0,335126,17.0,4953,40.143105,47.576927
2021-06-20,AZ,Azerbaijan,Asia,EURO,311.0,335437,8.0,4961,40.143105,47.576927
2021-06-27,AZ,Azerbaijan,Asia,EURO,359.0,335796,6.0,4967,40.143105,47.576927
2021-07-04,AZ,Azerbaijan,Asia,EURO,522.0,336318,10.0,4977,40.143105,47.576927
2021-07-11,AZ,Azerbaijan,Asia,EURO,780.0,337098,7.0,4984,40.143105,47.576927
2021-07-18,AZ,Azerbaijan,Asia,EURO,1085.0,338183,7.0,4991,40.143105,47.576927
2021-07-25,AZ,Azerbaijan,Asia,EURO,1874.0,340057,11.0,5002,40.143105,47.576927
2021-08-01,AZ,Azerbaijan,Asia,EURO,3792.0,343849,21.0,5023,40.143105,47.576927
2021-08-08,AZ,Azerbaijan,Asia,EURO,6756.0,350605,33.0,5056,40.143105,47.576927
2021-08-15,AZ,Azerbaijan,Asia,EURO,14404.0,365009,82.0,5138,40.143105,47.576927
2021-08-22,AZ,Azerbaijan,Asia,EURO,23428.0,388437,141.0,5279,40.143105,47.576927
2021-08-29,AZ,Azerbaijan,Asia,EURO,25549.0,413986,233.0,5512,40.143105,47.576927
2021-09-05,AZ,Azerbaijan,Asia,EURO,25576.0,439562,288.0,5800,40.143105,47.576927
2021-09-12,AZ,Azerbaijan,Asia,EURO,15482.0,455044,231.0,6031,40.143105,47.576927
2021-09-19,AZ,Azerbaijan,Asia,EURO,15941.0,470985,249.0,6280,40.143105,47.576927
2021-09-26,AZ,Azerbaijan,Asia,EURO,8829.0,479814,153.0,6433,40.143105,47.576927
2021-10-03,AZ,Azerbaijan,Asia,EURO,5461.0,485275,126.0,6559,40.143105,47.576927
2021-10-10,AZ,Azerbaijan,Asia,EURO,5872.0,491147,95.0,6654,40.143105,47.576927
2021-10-17,AZ,Azerbaijan,Asia,EURO,9164.0,500311,92.0,6746,40.143105,47.576927
2021-10-24,AZ,Azerbaijan,Asia,EURO,13978.0,514289,123.0,6869,40.143105,47.576927
2021-10-31,AZ,Azerbaijan,Asia,EURO,14820.0,529109,180.0,7049,40.143105,47.576927
2021-11-07,AZ,Azerbaijan,Asia,EURO,15541.0,544650,192.0,7241,40.143105,47.576927
2021-11-14,AZ,Azerbaijan,Asia,EURO,13781.0,558431,175.0,7416,40.143105,47.576927
2021-11-21,AZ,Azerbaijan,Asia,EURO,13654.0,572085,183.0,7599,40.143105,47.576927
2021-11-28,AZ,Azerbaijan,Asia,EURO,12036.0,584121,190.0,7789,40.143105,47.576927
2021-12-05,AZ,Azerbaijan,Asia,EURO,10873.0,594994,158.0,7947,40.143105,47.576927
2021-12-12,AZ,Azerbaijan,Asia,EURO,8369.0,603363,123.0,8070,40.143105,47.576927
2021-12-19,AZ,Azerbaijan,Asia,EURO,6034.0,609397,112.0,8182,40.143105,47.576927
2021-12-26,AZ,Azerbaijan,Asia,EURO,4722.0,614119,102.0,8284,40.143105,47.576927
2022-01-02,AZ,Azerbaijan,Asia,EURO,3192.0,617311,81.0,8365,40.143105,47.576927
2022-01-09,AZ,Azerbaijan,Asia,EURO,3368.0,620679,72.0,8437,40.143105,47.576927
2022-01-16,AZ,Azerbaijan,Asia,EURO,4239.0,624918,73.0,8510,40.143105,47.576927
2022-01-23,AZ,Azerbaijan,Asia,EURO,7116.0,632034,87.0,8597,40.143105,47.576927
2022-01-30,AZ,Azerbaijan,Asia,EURO,19307.0,651341,103.0,8700,40.143105,47.576927
2022-02-06,AZ,Azerbaijan,Asia,EURO,39839.0,691180,146.0,8846,40.143105,47.576927
2022-02-13,AZ,Azerbaijan,Asia,EURO,47148.0,738328,181.0,9027,40.143105,47.576927
2022-02-20,AZ,Azerbaijan,Asia,EURO,33381.0,771709,184.0,9211,40.143105,47.576927
2022-02-27,AZ,Azerbaijan,Asia,EURO,12551.0,784260,167.0,9378,40.143105,47.576927
2022-03-06,AZ,Azerbaijan,Asia,EURO,4698.0,788958,122.0,9500,40.143105,47.576927
2022-03-13,AZ,Azerbaijan,Asia,EURO,1617.0,790575,99.0,9599,40.143105,47.576927
2022-03-20,AZ,Azerbaijan,Asia,EURO,829.0,791404,52.0,9651,40.143105,47.576927
2022-03-27,AZ,Azerbaijan,Asia,EURO,291.0,791695,28.0,9679,40.143105,47.576927
2022-04-03,AZ,Azerbaijan,Asia,EURO,324.0,792019,18.0,9697,40.143105,47.576927
2022-04-10,AZ,Azerbaijan,Asia,EURO,197.0,792216,6.0,9703,40.143105,47.576927
2022-04-17,AZ,Azerbaijan,Asia,EURO,133.0,792349,2.0,9705,40.143105,47.576927
2022-04-24,AZ,Azerbaijan,Asia,EURO,127.0,792476,2.0,9707,40.143105,47.576927
2022-05-01,AZ,Azerbaijan,Asia,EURO,86.0,792562,2.0,9709,40.143105,47.576927
2022-05-22,AZ,Azerbaijan,Asia,EURO,40.0,792708,1.0,9710,40.143105,47.576927
2022-05-29,AZ,Azerbaijan,Asia,EURO,49.0,792757,2.0,9712,40.143105,47.576927
2022-06-05,AZ,Azerbaijan,Asia,EURO,47.0,792804,1.0,9713,40.143105,47.576927
2022-06-12,AZ,Azerbaijan,Asia,EURO,66.0,792870,2.0,9715,40.143105,47.576927
2022-06-19,AZ,Azerbaijan,Asia,EURO,115.0,792985,1.0,9716,40.143105,47.576927
2022-06-26,AZ,Azerbaijan,Asia,EURO,155.0,793140,1.0,9717,40.143105,47.576927
2022-07-10,AZ,Azerbaijan,Asia,EURO,360.0,793695,2.0,9719,40.143105,47.576927
2022-07-17,AZ,Azerbaijan,Asia,EURO,703.0,794398,4.0,9723,40.143105,47.576927
2022-07-24,AZ,Azerbaijan,Asia,EURO,1743.0,796141,12.0,9735,40.143105,47.576927
2022-07-31,AZ,Azerbaijan,Asia,EURO,2263.0,798404,12.0,9747,40.143105,47.576927
2022-08-07,AZ,Azerbaijan,Asia,EURO,3066.0,801470,13.0,9760,40.143105,47.576927
2022-08-14,AZ,Azerbaijan,Asia,EURO,3115.0,804585,13.0,9773,40.143105,47.576927
2022-08-21,AZ,Azerbaijan,Asia,EURO,3399.0,807984,11.0,9784,40.143105,47.576927
2022-08-28,AZ,Azerbaijan,Asia,EURO,3575.0,811559,21.0,9805,40.143105,47.576927
2022-09-04,AZ,Azerbaijan,Asia,EURO,3488.0,815047,17.0,9822,40.143105,47.576927
2022-09-11,AZ,Azerbaijan,Asia,EURO,2549.0,817596,30.0,9852,40.143105,47.576927
2022-09-18,AZ,Azerbaijan,Asia,EURO,1742.0,819338,32.0,9884,40.143105,47.576927
2022-09-25,AZ,Azerbaijan,Asia,EURO,1324.0,820662,19.0,9903,40.143105,47.576927
2022-10-02,AZ,Azerbaijan,Asia,EURO,870.0,821532,16.0,9919,40.143105,47.576927
2022-10-09,AZ,Azerbaijan,Asia,EURO,572.0,822104,8.0,9927,40.143105,47.576927
2022-10-16,AZ,Azerbaijan,Asia,EURO,434.0,822538,4.0,9931,40.143105,47.576927
2022-10-23,AZ,Azerbaijan,Asia,EURO,370.0,822908,6.0,9937,40.143105,47.576927
2022-10-30,AZ,Azerbaijan,Asia,EURO,294.0,823202,7.0,9944,40.143105,47.576927
2022-11-06,AZ,Azerbaijan,Asia,EURO,294.0,823496,11.0,9955,40.143105,47.576927
2022-11-13,AZ,Azerbaijan,Asia,EURO,192.0,823688,6.0,9961,40.143105,47.576927
2022-11-20,AZ,Azerbaijan,Asia,EURO,235.0,823923,11.0,9972,40.143105,47.576927
2022-11-27,AZ,Azerbaijan,Asia,EURO,270.0,824193,4.0,9976,40.143105,47.576927
2022-12-04,AZ,Azerbaijan,Asia,EURO,259.0,824452,7.0,9983,40.143105,47.576927
2022-12-11,AZ,Azerbaijan,Asia,EURO,350.0,824802,3.0,9986,40.143105,47.576927
2022-12-18,AZ,Azerbaijan,Asia,EURO,535.0,825337,7.0,9993,40.143105,47.576927
2022-12-25,AZ,Azerbaijan,Asia,EURO,556.0,825893,13.0,10006,40.143105,47.576927
2023-01-01,AZ,Azerbaijan,Asia,EURO,508.0,826401,2.0,10008,40.143105,47.576927
2023-01-08,AZ,Azerbaijan,Asia,EURO,402.0,826803,9.0,10017,40.143105,47.576927
2023-01-15,AZ,Azerbaijan,Asia,EURO,497.0,827300,28.0,10045,40.143105,47.576927
2023-01-22,AZ,Azerbaijan,Asia,EURO,338.0,827638,23.0,10068,40.143105,47.576927
2023-01-29,AZ,Azerbaijan,Asia,EURO,242.0,827880,13.0,10081,40.143105,47.576927
2023-02-05,AZ,Azerbaijan,Asia,EURO,184.0,828064,14.0,10095,40.143105,47.576927
2023-02-12,AZ,Azerbaijan,Asia,EURO,146.0,828210,3.0,10098,40.143105,47.576927
2023-02-19,AZ,Azerbaijan,Asia,EURO,128.0,828338,5.0,10103,40.143105,47.576927
2023-02-26,AZ,Azerbaijan,Asia,EURO,154.0,828492,13.0,10116,40.143105,47.576927
2023-03-05,AZ,Azerbaijan,Asia,EURO,190.0,828682,11.0,10127,40.143105,47.576927
2023-03-12,AZ,Azerbaijan,Asia,EURO,224.0,828906,16.0,10143,40.143105,47.576927
2023-03-19,AZ,Azerbaijan,Asia,EURO,311.0,829217,10.0,10153,40.143105,47.576927
2023-03-26,AZ,Azerbaijan,Asia,EURO,128.0,829345,7.0,10160,40.143105,47.576927
2023-04-02,AZ,Azerbaijan,Asia,EURO,454.0,829799,24.0,10184,40.143105,47.576927
2023-04-09,AZ,Azerbaijan,Asia,EURO,502.0,830301,13.0,10197,40.143105,47.576927
2023-04-16,AZ,Azerbaijan,Asia,EURO,479.0,830780,15.0,10212,40.143105,47.576927
2023-04-23,AZ,Azerbaijan,Asia,EURO,315.0,831095,10.0,10222,40.143105,47.576927
2023-04-30,AZ,Azerbaijan,Asia,EURO,259.0,831354,19.0,10241,40.143105,47.576927
2023-05-07,AZ,Azerbaijan,Asia,EURO,186.0,831540,16.0,10257,40.143105,47.576927
2023-05-14,AZ,Azerbaijan,Asia,EURO,108.0,831648,11.0,10268,40.143105,47.576927
2023-05-21,AZ,Azerbaijan,Asia,EURO,79.0,831727,4.0,10272,40.143105,47.576927
2023-05-28,AZ,Azerbaijan,Asia,EURO,85.0,831812,1.0,10273,40.143105,47.576927
2023-06-04,AZ,Azerbaijan,Asia,EURO,47.0,831859,4.0,10277,40.143105,47.576927
2023-06-11,AZ,Azerbaijan,Asia,EURO,19.0,831878,3.0,10280,40.143105,47.576927
2023-06-18,AZ,Azerbaijan,Asia,EURO,12.0,831890,1.0,10281,40.143105,47.576927
2023-07-02,AZ,Azerbaijan,Asia,EURO,42.0,831938,1.0,10282,40.143105,47.576927
2023-07-09,AZ,Azerbaijan,Asia,EURO,12.0,831950,1.0,10283,40.143105,47.576927
2023-07-16,AZ,Azerbaijan,Asia,EURO,12.0,831962,2.0,10285,40.143105,47.576927
2023-07-23,AZ,Azerbaijan,Asia,EURO,21.0,831983,3.0,10288,40.143105,47.576927
2023-07-30,AZ,Azerbaijan,Asia,EURO,21.0,832004,1.0,10289,40.143105,47.576927
2023-08-06,AZ,Azerbaijan,Asia,EURO,17.0,832021,1.0,10290,40.143105,47.576927
2023-08-13,AZ,Azerbaijan,Asia,EURO,15.0,832036,3.0,10293,40.143105,47.576927
2023-08-20,AZ,Azerbaijan,Asia,EURO,8.0,832044,2.0,10295,40.143105,47.576927
2023-09-03,AZ,Azerbaijan,Asia,EURO,241.0,832312,7.0,10302,40.143105,47.576927
2023-09-24,AZ,Azerbaijan,Asia,EURO,229.0,832809,19.0,10321,40.143105,47.576927
2023-10-01,AZ,Azerbaijan,Asia,EURO,380.0,833189,11.0,10332,40.143105,47.576927
2023-10-08,AZ,Azerbaijan,Asia,EURO,361.0,833550,5.0,10337,40.143105,47.576927
2023-10-15,AZ,Azerbaijan,Asia,EURO,249.0,833799,10.0,10347,40.143105,47.576927
2023-10-22,AZ,Azerbaijan,Asia,EURO,156.0,833955,6.0,10353,40.143105,47.576927
2020-04-05,BS,Bahamas,North America,AMRO,15.0,24,3.0,3,25.03428,-77.39628
2020-04-12,BS,Bahamas,North America,AMRO,18.0,42,5.0,8,25.03428,-77.39628
2020-04-19,BS,Bahamas,North America,AMRO,12.0,54,1.0,9,25.03428,-77.39628
2020-04-26,BS,Bahamas,North America,AMRO,18.0,72,2.0,11,25.03428,-77.39628
2020-08-02,BS,Bahamas,North America,AMRO,192.0,508,3.0,14,25.03428,-77.39628
2020-08-16,BS,Bahamas,North America,AMRO,289.0,1119,3.0,17,25.03428,-77.39628
2020-08-23,BS,Bahamas,North America,AMRO,584.0,1703,10.0,27,25.03428,-77.39628
2020-08-30,BS,Bahamas,North America,AMRO,354.0,2057,13.0,40,25.03428,-77.39628
2020-09-06,BS,Bahamas,North America,AMRO,419.0,2476,15.0,55,25.03428,-77.39628
2020-09-13,BS,Bahamas,North America,AMRO,398.0,2874,12.0,67,25.03428,-77.39628
2020-09-20,BS,Bahamas,North America,AMRO,303.0,3177,2.0,69,25.03428,-77.39628
2020-09-27,BS,Bahamas,North America,AMRO,613.0,3790,20.0,89,25.03428,-77.39628
2020-10-04,BS,Bahamas,North America,AMRO,542.0,4332,7.0,96,25.03428,-77.39628
2020-10-11,BS,Bahamas,North America,AMRO,623.0,4955,10.0,106,25.03428,-77.39628
2020-10-18,BS,Bahamas,North America,AMRO,673.0,5628,10.0,116,25.03428,-77.39628
2020-10-25,BS,Bahamas,North America,AMRO,724.0,6352,16.0,132,25.03428,-77.39628
2020-11-01,BS,Bahamas,North America,AMRO,362.0,6714,12.0,144,25.03428,-77.39628
2020-11-08,BS,Bahamas,North America,AMRO,233.0,6947,8.0,152,25.03428,-77.39628
2020-11-15,BS,Bahamas,North America,AMRO,216.0,7163,3.0,155,25.03428,-77.39628
2020-11-22,BS,Bahamas,North America,AMRO,232.0,7395,8.0,163,25.03428,-77.39628
2020-12-20,BS,Bahamas,North America,AMRO,74.0,7733,1.0,164,25.03428,-77.39628
2020-12-27,BS,Bahamas,North America,AMRO,55.0,7788,5.0,169,25.03428,-77.39628
2021-01-03,BS,Bahamas,North America,AMRO,111.0,7899,2.0,171,25.03428,-77.39628
2021-01-10,BS,Bahamas,North America,AMRO,78.0,7977,4.0,175,25.03428,-77.39628
2021-01-31,BS,Bahamas,North America,AMRO,73.0,8183,1.0,176,25.03428,-77.39628
2021-02-14,BS,Bahamas,North America,AMRO,89.0,8359,3.0,179,25.03428,-77.39628
2021-02-28,BS,Bahamas,North America,AMRO,89.0,8542,1.0,180,25.03428,-77.39628
2021-03-07,BS,Bahamas,North America,AMRO,74.0,8616,2.0,182,25.03428,-77.39628
2021-03-14,BS,Bahamas,North America,AMRO,106.0,8722,3.0,185,25.03428,-77.39628
2021-03-21,BS,Bahamas,North America,AMRO,162.0,8884,1.0,186,25.03428,-77.39628
2021-03-28,BS,Bahamas,North America,AMRO,150.0,9034,2.0,188,25.03428,-77.39628
2021-04-04,BS,Bahamas,North America,AMRO,200.0,9234,1.0,189,25.03428,-77.39628
2021-04-18,BS,Bahamas,North America,AMRO,279.0,9696,5.0,194,25.03428,-77.39628
2021-04-25,BS,Bahamas,North America,AMRO,354.0,10050,2.0,196,25.03428,-77.39628
2021-05-02,BS,Bahamas,North America,AMRO,469.0,10519,3.0,199,25.03428,-77.39628
2021-05-09,BS,Bahamas,North America,AMRO,311.0,10830,13.0,212,25.03428,-77.39628
2021-05-16,BS,Bahamas,North America,AMRO,304.0,11134,6.0,218,25.03428,-77.39628
2021-05-23,BS,Bahamas,North America,AMRO,365.0,11499,7.0,225,25.03428,-77.39628
2021-05-30,BS,Bahamas,North America,AMRO,261.0,11760,5.0,230,25.03428,-77.39628
2021-06-06,BS,Bahamas,North America,AMRO,227.0,11987,2.0,232,25.03428,-77.39628
2021-06-13,BS,Bahamas,North America,AMRO,172.0,12159,5.0,237,25.03428,-77.39628
2021-06-20,BS,Bahamas,North America,AMRO,168.0,12327,6.0,243,25.03428,-77.39628
2021-06-27,BS,Bahamas,North America,AMRO,177.0,12504,2.0,245,25.03428,-77.39628
2021-07-04,BS,Bahamas,North America,AMRO,337.0,12841,5.0,250,25.03428,-77.39628
2021-07-11,BS,Bahamas,North America,AMRO,273.0,13114,4.0,254,25.03428,-77.39628
2021-07-18,BS,Bahamas,North America,AMRO,352.0,13466,19.0,273,25.03428,-77.39628
2021-07-25,BS,Bahamas,North America,AMRO,591.0,14057,9.0,282,25.03428,-77.39628
2021-08-01,BS,Bahamas,North America,AMRO,783.0,14840,5.0,287,25.03428,-77.39628
2021-08-08,BS,Bahamas,North America,AMRO,697.0,15537,17.0,304,25.03428,-77.39628
2021-08-15,BS,Bahamas,North America,AMRO,893.0,16430,9.0,313,25.03428,-77.39628
2021-08-22,BS,Bahamas,North America,AMRO,848.0,17278,20.0,333,25.03428,-77.39628
2021-08-29,BS,Bahamas,North America,AMRO,753.0,18031,21.0,354,25.03428,-77.39628
2021-09-05,BS,Bahamas,North America,AMRO,735.0,18766,70.0,424,25.03428,-77.39628
2021-09-12,BS,Bahamas,North America,AMRO,674.0,19440,30.0,454,25.03428,-77.39628
2021-09-19,BS,Bahamas,North America,AMRO,675.0,20115,52.0,506,25.03428,-77.39628
2021-09-26,BS,Bahamas,North America,AMRO,590.0,20705,16.0,522,25.03428,-77.39628
2021-10-03,BS,Bahamas,North America,AMRO,560.0,21265,33.0,555,25.03428,-77.39628
2021-10-10,BS,Bahamas,North America,AMRO,361.0,21626,39.0,594,25.03428,-77.39628
2021-10-17,BS,Bahamas,North America,AMRO,328.0,21954,32.0,626,25.03428,-77.39628
2021-10-24,BS,Bahamas,North America,AMRO,273.0,22227,16.0,642,25.03428,-77.39628
2021-10-31,BS,Bahamas,North America,AMRO,169.0,22396,1.0,643,25.03428,-77.39628
2021-11-07,BS,Bahamas,North America,AMRO,117.0,22513,18.0,661,25.03428,-77.39628
2021-11-14,BS,Bahamas,North America,AMRO,59.0,22572,4.0,665,25.03428,-77.39628
2021-11-21,BS,Bahamas,North America,AMRO,86.0,22658,6.0,671,25.03428,-77.39628
2021-12-05,BS,Bahamas,North America,AMRO,76.0,22827,30.0,701,25.03428,-77.39628
2021-12-12,BS,Bahamas,North America,AMRO,69.0,22896,7.0,708,25.03428,-77.39628
2021-12-19,BS,Bahamas,North America,AMRO,175.0,23071,5.0,713,25.03428,-77.39628
2022-01-02,BS,Bahamas,North America,AMRO,1655.0,25285,4.0,717,25.03428,-77.39628
2022-01-16,BS,Bahamas,North America,AMRO,3132.0,30254,2.0,719,25.03428,-77.39628
2022-01-23,BS,Bahamas,North America,AMRO,1661.0,31915,7.0,726,25.03428,-77.39628
2022-01-30,BS,Bahamas,North America,AMRO,571.0,32486,19.0,745,25.03428,-77.39628
2022-02-06,BS,Bahamas,North America,AMRO,194.0,32680,3.0,748,25.03428,-77.39628
2022-02-13,BS,Bahamas,North America,AMRO,245.0,32925,9.0,757,25.03428,-77.39628
2022-02-20,BS,Bahamas,North America,AMRO,116.0,33041,13.0,770,25.03428,-77.39628
2022-02-27,BS,Bahamas,North America,AMRO,80.0,33121,1.0,771,25.03428,-77.39628
2022-03-20,BS,Bahamas,North America,AMRO,25.0,33219,16.0,787,25.03428,-77.39628
2022-03-27,BS,Bahamas,North America,AMRO,35.0,33254,1.0,788,25.03428,-77.39628
