id,Date,Country Code,Country,Continent,WHO Region,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,Coordinates,Case ID
5336,2021-10-03,CU,Cuba,North America,AMRO,39856.0,887350.0,371.0,7534.0,"(21.521757, -77.781167)",CU5336
5337,2021-10-10,CU,Cuba,North America,AMRO,27429.0,914779.0,278.0,7812.0,"(21.521757, -77.781167)",CU5337
5338,2021-10-17,CU,Cuba,North America,AMRO,17989.0,932768.0,225.0,8037.0,"(21.521757, -77.781167)",CU5338
5339,2021-10-24,CU,Cuba,North America,AMRO,11663.0,944431.0,130.0,8167.0,"(21.521757, -77.781167)",CU5339
5340,2021-10-31,CU,Cuba,North America,AMRO,6894.0,951325.0,63.0,8230.0,"(21.521757, -77.781167)",CU5340
5341,2021-11-07,CU,Cuba,North America,AMRO,4173.0,955498.0,31.0,8261.0,"(21.521757, -77.781167)",CU5341
5342,2021-11-14,CU,Cuba,North America,AMRO,2892.0,958390.0,18.0,8279.0,"(21.521757, -77.781167)",CU5342
5343,2021-11-21,CU,Cuba,North America,AMRO,2082.0,960472.0,14.0,8293.0,"(21.521757, -77.781167)",CU5343
5344,2021-11-28,CU,Cuba,North America,AMRO,1595.0,962067.0,7.0,8300.0,"(21.521757, -77.781167)",CU5344
5345,2021-12-05,CU,Cuba,North America,AMRO,935.0,963002.0,7.0,8307.0,"(21.521757, -77.781167)",CU5345
5346,2021-12-12,CU,Cuba,North America,AMRO,564.0,963566.0,6.0,8313.0,"(21.521757, -77.781167)",CU5346
5347,2021-12-19,CU,Cuba,North America,AMRO,469.0,964035.0,1.0,8314.0,"(21.521757, -77.781167)",CU5347
5348,2021-12-26,CU,Cuba,North America,AMRO,572.0,964607.0,6.0,8320.0,"(21.521757, -77.781167)",CU5348
5349,2022-01-02,CU,Cuba,North America,AMRO,1866.0,966473.0,3.0,8323.0,"(21.521757, -77.781167)",CU5349
5350,2022-01-09,CU,Cuba,North America,AMRO,8214.0,974687.0,3.0,8326.0,"(21.521757, -77.781167)",CU5350
5351,2022-01-16,CU,Cuba,North America,AMRO,20944.0,995631.0,9.0,8335.0,"(21.521757, -77.781167)",CU5351
5352,2022-01-23,CU,Cuba,North America,AMRO,22973.0,1018604.0,23.0,8358.0,"(21.521757, -77.781167)",CU5352
5353,2022-01-30,CU,Cuba,North America,AMRO,21238.0,1039842.0,32.0,8390.0,"(21.521757, -77.781167)",CU5353
5354,2022-02-06,CU,Cuba,North America,AMRO,12378.0,1052220.0,41.0,8431.0,"(21.521757, -77.781167)",CU5354
5355,2022-02-13,CU,Cuba,North America,AMRO,7614.0,1059834.0,36.0,8467.0,"(21.521757, -77.781167)",CU5355
5356,2022-02-20,CU,Cuba,North America,AMRO,4923.0,1064757.0,19.0,8486.0,"(21.521757, -77.781167)",CU5356
5357,2022-02-27,CU,Cuba,North America,AMRO,4000.0,1068757.0,8.0,8494.0,"(21.521757, -77.781167)",CU5357
5358,2022-03-06,CU,Cuba,North America,AMRO,3717.0,1072474.0,5.0,8499.0,"(21.521757, -77.781167)",CU5358
5359,2022-03-13,CU,Cuba,North America,AMRO,3755.0,1076229.0,4.0,8503.0,"(21.521757, -77.781167)",CU5359
5360,2022-03-20,CU,Cuba,North America,AMRO,4457.0,1080686.0,3.0,8506.0,"(21.521757, -77.781167)",CU5360
5361,2022-03-27,CU,Cuba,North America,AMRO,5675.0,1086361.0,3.0,8509.0,"(21.521757, -77.781167)",CU5361
5362,2022-04-03,CU,Cuba,North America,AMRO,5491.0,1091852.0,3.0,8512.0,"(21.521757, -77.781167)",CU5362
5363,2022-04-10,CU,Cuba,North America,AMRO,4382.0,1096234.0,5.0,8517.0,"(21.521757, -77.781167)",CU5363
5364,2022-04-17,CU,Cuba,North America,AMRO,3210.0,1099444.0,3.0,8520.0,"(21.521757, -77.781167)",CU5364
5365,2022-04-24,CU,Cuba,North America,AMRO,2042.0,1101486.0,3.0,8523.0,"(21.521757, -77.781167)",CU5365
5366,2022-05-01,CU,Cuba,North America,AMRO,1455.0,1102941.0,3.0,8526.0,"(21.521757, -77.781167)",CU5366
5367,2022-05-08,CU,Cuba,North America,AMRO,935.0,1103876.0,1.0,8527.0,"(21.521757, -77.781167)",CU5367
5368,2022-05-15,CU,Cuba,North America,AMRO,620.0,1104496.0,2.0,8529.0,"(21.521757, -77.781167)",CU5368
5369,2022-08-28,CU,Cuba,North America,AMRO,426.0,1110337.0,1.0,8530.0,"(21.521757, -77.781167)",CU5369
5370,2020-05-03,CV,Cabo Verde,Africa,AFRO,62.0,152.0,2.0,2.0,"(16.002082, -24.013197)",CV5370
5371,2020-05-17,CV,Cabo Verde,Africa,AFRO,92.0,328.0,1.0,3.0,"(16.002082, -24.013197)",CV5371
5372,2020-05-31,CV,Cabo Verde,Africa,AFRO,50.0,421.0,1.0,4.0,"(16.002082, -24.013197)",CV5372
5373,2020-06-07,CV,Cabo Verde,Africa,AFRO,121.0,542.0,1.0,5.0,"(16.002082, -24.013197)",CV5373
5374,2020-06-14,CV,Cabo Verde,Africa,AFRO,184.0,726.0,1.0,6.0,"(16.002082, -24.013197)",CV5374
5375,2020-06-21,CV,Cabo Verde,Africa,AFRO,137.0,863.0,2.0,8.0,"(16.002082, -24.013197)",CV5375
5376,2020-06-28,CV,Cabo Verde,Africa,AFRO,228.0,1091.0,4.0,12.0,"(16.002082, -24.013197)",CV5376
5377,2020-07-05,CV,Cabo Verde,Africa,AFRO,329.0,1420.0,4.0,16.0,"(16.002082, -24.013197)",CV5377
5378,2020-07-12,CV,Cabo Verde,Africa,AFRO,203.0,1623.0,3.0,19.0,"(16.002082, -24.013197)",CV5378
5379,2020-07-19,CV,Cabo Verde,Africa,AFRO,391.0,2014.0,2.0,21.0,"(16.002082, -24.013197)",CV5379
5380,2020-07-26,CV,Cabo Verde,Africa,AFRO,244.0,2258.0,1.0,22.0,"(16.002082, -24.013197)",CV5380
5381,2020-08-02,CV,Cabo Verde,Africa,AFRO,222.0,2480.0,2.0,24.0,"(16.002082, -24.013197)",CV5381
5382,2020-08-09,CV,Cabo Verde,Africa,AFRO,355.0,2835.0,8.0,32.0,"(16.002082, -24.013197)",CV5382
5383,2020-08-16,CV,Cabo Verde,Africa,AFRO,328.0,3163.0,2.0,34.0,"(16.002082, -24.013197)",CV5383
5384,2020-08-23,CV,Cabo Verde,Africa,AFRO,292.0,3455.0,3.0,37.0,"(16.002082, -24.013197)",CV5384
5385,2020-08-30,CV,Cabo Verde,Africa,AFRO,323.0,3778.0,2.0,39.0,"(16.002082, -24.013197)",CV5385
5386,2020-09-06,CV,Cabo Verde,Africa,AFRO,497.0,4275.0,3.0,42.0,"(16.002082, -24.013197)",CV5386
5387,2020-09-13,CV,Cabo Verde,Africa,AFRO,436.0,4711.0,2.0,44.0,"(16.002082, -24.013197)",CV5387
5388,2020-09-20,CV,Cabo Verde,Africa,AFRO,475.0,5186.0,6.0,50.0,"(16.002082, -24.013197)",CV5388
5389,2020-09-27,CV,Cabo Verde,Africa,AFRO,515.0,5701.0,6.0,56.0,"(16.002082, -24.013197)",CV5389
5390,2020-10-04,CV,Cabo Verde,Africa,AFRO,595.0,6296.0,6.0,62.0,"(16.002082, -24.013197)",CV5390
5391,2020-10-11,CV,Cabo Verde,Africa,AFRO,617.0,6913.0,12.0,74.0,"(16.002082, -24.013197)",CV5391
5392,2020-10-18,CV,Cabo Verde,Africa,AFRO,725.0,7638.0,11.0,85.0,"(16.002082, -24.013197)",CV5392
5393,2020-10-25,CV,Cabo Verde,Africa,AFRO,684.0,8322.0,9.0,94.0,"(16.002082, -24.013197)",CV5393
5394,2020-11-01,CV,Cabo Verde,Africa,AFRO,471.0,8793.0,1.0,95.0,"(16.002082, -24.013197)",CV5394
5395,2020-11-08,CV,Cabo Verde,Africa,AFRO,498.0,9291.0,5.0,100.0,"(16.002082, -24.013197)",CV5395
5396,2020-11-15,CV,Cabo Verde,Africa,AFRO,489.0,9780.0,2.0,102.0,"(16.002082, -24.013197)",CV5396
5397,2020-11-22,CV,Cabo Verde,Africa,AFRO,454.0,10234.0,2.0,104.0,"(16.002082, -24.013197)",CV5397
5398,2020-12-06,CV,Cabo Verde,Africa,AFRO,336.0,11036.0,1.0,105.0,"(16.002082, -24.013197)",CV5398
5399,2020-12-13,CV,Cabo Verde,Africa,AFRO,266.0,11302.0,5.0,110.0,"(16.002082, -24.013197)",CV5399
5400,2020-12-20,CV,Cabo Verde,Africa,AFRO,265.0,11567.0,1.0,111.0,"(16.002082, -24.013197)",CV5400
5401,2020-12-27,CV,Cabo Verde,Africa,AFRO,131.0,11698.0,1.0,112.0,"(16.002082, -24.013197)",CV5401
5402,2021-01-03,CV,Cabo Verde,Africa,AFRO,185.0,11883.0,1.0,113.0,"(16.002082, -24.013197)",CV5402
5403,2021-01-10,CV,Cabo Verde,Africa,AFRO,433.0,12316.0,1.0,114.0,"(16.002082, -24.013197)",CV5403
5404,2021-01-17,CV,Cabo Verde,Africa,AFRO,585.0,12901.0,5.0,119.0,"(16.002082, -24.013197)",CV5404
5405,2021-01-24,CV,Cabo Verde,Africa,AFRO,513.0,13414.0,5.0,124.0,"(16.002082, -24.013197)",CV5405
5406,2021-01-31,CV,Cabo Verde,Africa,AFRO,567.0,13981.0,9.0,133.0,"(16.002082, -24.013197)",CV5406
5407,2021-02-07,CV,Cabo Verde,Africa,AFRO,399.0,14380.0,2.0,135.0,"(16.002082, -24.013197)",CV5407
5408,2021-02-14,CV,Cabo Verde,Africa,AFRO,320.0,14700.0,4.0,139.0,"(16.002082, -24.013197)",CV5408
5409,2021-02-21,CV,Cabo Verde,Africa,AFRO,299.0,14999.0,4.0,143.0,"(16.002082, -24.013197)",CV5409
5410,2021-02-28,CV,Cabo Verde,Africa,AFRO,325.0,15324.0,4.0,147.0,"(16.002082, -24.013197)",CV5410
5411,2021-03-07,CV,Cabo Verde,Africa,AFRO,400.0,15724.0,5.0,152.0,"(16.002082, -24.013197)",CV5411
5412,2021-03-14,CV,Cabo Verde,Africa,AFRO,311.0,16035.0,4.0,156.0,"(16.002082, -24.013197)",CV5412
5413,2021-03-21,CV,Cabo Verde,Africa,AFRO,405.0,16440.0,3.0,159.0,"(16.002082, -24.013197)",CV5413
5414,2021-03-28,CV,Cabo Verde,Africa,AFRO,578.0,17018.0,6.0,165.0,"(16.002082, -24.013197)",CV5414
5415,2021-04-04,CV,Cabo Verde,Africa,AFRO,803.0,17821.0,6.0,171.0,"(16.002082, -24.013197)",CV5415
5416,2021-04-11,CV,Cabo Verde,Africa,AFRO,1015.0,18836.0,10.0,181.0,"(16.002082, -24.013197)",CV5416
5417,2021-04-18,CV,Cabo Verde,Africa,AFRO,1418.0,20254.0,9.0,190.0,"(16.002082, -24.013197)",CV5417
5418,2021-04-25,CV,Cabo Verde,Africa,AFRO,1840.0,22094.0,11.0,201.0,"(16.002082, -24.013197)",CV5418
5419,2021-05-02,CV,Cabo Verde,Africa,AFRO,2033.0,24127.0,19.0,220.0,"(16.002082, -24.013197)",CV5419
5420,2021-05-09,CV,Cabo Verde,Africa,AFRO,1984.0,26111.0,12.0,232.0,"(16.002082, -24.013197)",CV5420
5421,2021-05-16,CV,Cabo Verde,Africa,AFRO,1840.0,27951.0,14.0,246.0,"(16.002082, -24.013197)",CV5421
5422,2021-05-23,CV,Cabo Verde,Africa,AFRO,1247.0,29198.0,10.0,256.0,"(16.002082, -24.013197)",CV5422
5423,2021-05-30,CV,Cabo Verde,Africa,AFRO,1075.0,30273.0,7.0,263.0,"(16.002082, -24.013197)",CV5423
5424,2021-06-06,CV,Cabo Verde,Africa,AFRO,730.0,31003.0,4.0,267.0,"(16.002082, -24.013197)",CV5424
5425,2021-06-13,CV,Cabo Verde,Africa,AFRO,568.0,31571.0,6.0,273.0,"(16.002082, -24.013197)",CV5425
5426,2021-06-20,CV,Cabo Verde,Africa,AFRO,393.0,31964.0,8.0,281.0,"(16.002082, -24.013197)",CV5426
5427,2021-06-27,CV,Cabo Verde,Africa,AFRO,380.0,32344.0,5.0,286.0,"(16.002082, -24.013197)",CV5427
5428,2021-07-04,CV,Cabo Verde,Africa,AFRO,361.0,32705.0,1.0,287.0,"(16.002082, -24.013197)",CV5428
5429,2021-07-11,CV,Cabo Verde,Africa,AFRO,264.0,32969.0,2.0,289.0,"(16.002082, -24.013197)",CV5429
5430,2021-07-18,CV,Cabo Verde,Africa,AFRO,301.0,33270.0,6.0,295.0,"(16.002082, -24.013197)",CV5430
5431,2021-07-25,CV,Cabo Verde,Africa,AFRO,271.0,33541.0,2.0,297.0,"(16.002082, -24.013197)",CV5431
5432,2021-08-01,CV,Cabo Verde,Africa,AFRO,250.0,33791.0,1.0,298.0,"(16.002082, -24.013197)",CV5432
5433,2021-08-15,CV,Cabo Verde,Africa,AFRO,334.0,34344.0,1.0,299.0,"(16.002082, -24.013197)",CV5433
5434,2021-08-22,CV,Cabo Verde,Africa,AFRO,342.0,34686.0,3.0,302.0,"(16.002082, -24.013197)",CV5434
5435,2021-08-29,CV,Cabo Verde,Africa,AFRO,461.0,35147.0,6.0,308.0,"(16.002082, -24.013197)",CV5435
5436,2021-09-05,CV,Cabo Verde,Africa,AFRO,709.0,35856.0,7.0,315.0,"(16.002082, -24.013197)",CV5436
5437,2021-09-12,CV,Cabo Verde,Africa,AFRO,663.0,36519.0,5.0,320.0,"(16.002082, -24.013197)",CV5437
5438,2021-09-19,CV,Cabo Verde,Africa,AFRO,533.0,37052.0,9.0,329.0,"(16.002082, -24.013197)",CV5438
5439,2021-09-26,CV,Cabo Verde,Africa,AFRO,348.0,37400.0,5.0,334.0,"(16.002082, -24.013197)",CV5439
5440,2021-10-03,CV,Cabo Verde,Africa,AFRO,235.0,37635.0,6.0,340.0,"(16.002082, -24.013197)",CV5440
5441,2021-10-10,CV,Cabo Verde,Africa,AFRO,235.0,37870.0,6.0,346.0,"(16.002082, -24.013197)",CV5441
5442,2021-10-17,CV,Cabo Verde,Africa,AFRO,165.0,38035.0,1.0,347.0,"(16.002082, -24.013197)",CV5442
5443,2021-10-24,CV,Cabo Verde,Africa,AFRO,95.0,38130.0,2.0,349.0,"(16.002082, -24.013197)",CV5443
5444,2021-12-05,CV,Cabo Verde,Africa,AFRO,81.0,38439.0,2.0,351.0,"(16.002082, -24.013197)",CV5444
5445,2021-12-19,CV,Cabo Verde,Africa,AFRO,77.0,38573.0,1.0,352.0,"(16.002082, -24.013197)",CV5445
5446,2022-01-02,CV,Cabo Verde,Africa,AFRO,3450.0,42463.0,1.0,353.0,"(16.002082, -24.013197)",CV5446
5447,2022-01-09,CV,Cabo Verde,Africa,AFRO,7387.0,49850.0,10.0,363.0,"(16.002082, -24.013197)",CV5447
5448,2022-01-16,CV,Cabo Verde,Africa,AFRO,4137.0,53987.0,13.0,376.0,"(16.002082, -24.013197)",CV5448
5449,2022-01-23,CV,Cabo Verde,Africa,AFRO,1269.0,55256.0,11.0,387.0,"(16.002082, -24.013197)",CV5449
5450,2022-01-30,CV,Cabo Verde,Africa,AFRO,402.0,55658.0,8.0,395.0,"(16.002082, -24.013197)",CV5450
5451,2022-02-06,CV,Cabo Verde,Africa,AFRO,114.0,55772.0,1.0,396.0,"(16.002082, -24.013197)",CV5451
5452,2022-02-13,CV,Cabo Verde,Africa,AFRO,70.0,55842.0,4.0,400.0,"(16.002082, -24.013197)",CV5452
5453,2022-02-27,CV,Cabo Verde,Africa,AFRO,22.0,55882.0,1.0,401.0,"(16.002082, -24.013197)",CV5453
5454,2022-06-05,CV,Cabo Verde,Africa,AFRO,266.0,56556.0,1.0,402.0,"(16.002082, -24.013197)",CV5454
5455,2022-06-26,CV,Cabo Verde,Africa,AFRO,1357.0,59533.0,1.0,403.0,"(16.002082, -24.013197)",CV5455
5456,2022-07-03,CV,Cabo Verde,Africa,AFRO,1469.0,61002.0,2.0,405.0,"(16.002082, -24.013197)",CV5456
5457,2022-07-10,CV,Cabo Verde,Africa,AFRO,621.0,61623.0,4.0,409.0,"(16.002082, -24.013197)",CV5457
5458,2022-07-31,CV,Cabo Verde,Africa,AFRO,87.0,62159.0,1.0,410.0,"(16.002082, -24.013197)",CV5458
5459,2022-11-20,CV,Cabo Verde,Africa,AFRO,139.0,62819.0,1.0,411.0,"(16.002082, -24.013197)",CV5459
5460,2022-11-27,CV,Cabo Verde,Africa,AFRO,150.0,62969.0,1.0,412.0,"(16.002082, -24.013197)",CV5460
5461,2023-01-29,CV,Cabo Verde,Africa,AFRO,3.0,63227.0,1.0,413.0,"(16.002082, -24.013197)",CV5461
5462,2023-05-14,CV,Cabo Verde,Africa,AFRO,128.0,63741.0,1.0,414.0,"(16.002082, -24.013197)",CV5462
5463,2023-08-20,CV,Cabo Verde,Africa,AFRO,12.0,64238.0,1.0,415.0,"(16.002082, -24.013197)",CV5463
5464,2023-10-01,CV,Cabo Verde,Africa,AFRO,21.0,64451.0,2.0,417.0,"(16.002082, -24.013197)",CV5464
5465,2020-03-29,CY,Cyprus,Europe,EURO,95.0,179.0,5.0,5.0,"(35.126413, 33.429859)",CY5465
5466,2020-04-05,CY,Cyprus,Europe,EURO,247.0,426.0,4.0,9.0,"(35.126413, 33.429859)",CY5466
5467,2020-04-12,CY,Cyprus,Europe,EURO,190.0,616.0,1.0,10.0,"(35.126413, 33.429859)",CY5467
5468,2020-04-19,CY,Cyprus,Europe,EURO,145.0,761.0,2.0,12.0,"(35.126413, 33.429859)",CY5468
5469,2020-04-26,CY,Cyprus,Europe,EURO,49.0,810.0,2.0,14.0,"(35.126413, 33.429859)",CY5469
5470,2020-05-03,CY,Cyprus,Europe,EURO,54.0,864.0,1.0,15.0,"(35.126413, 33.429859)",CY5470
5471,2020-05-17,CY,Cyprus,Europe,EURO,22.0,914.0,2.0,17.0,"(35.126413, 33.429859)",CY5471
5472,2020-06-07,CY,Cyprus,Europe,EURO,17.0,960.0,1.0,18.0,"(35.126413, 33.429859)",CY5472
5473,2020-06-21,CY,Cyprus,Europe,EURO,5.0,985.0,1.0,19.0,"(35.126413, 33.429859)",CY5473
5474,2020-08-16,CY,Cyprus,Europe,EURO,99.0,1332.0,1.0,20.0,"(35.126413, 33.429859)",CY5474
5475,2020-08-23,CY,Cyprus,Europe,EURO,85.0,1417.0,1.0,21.0,"(35.126413, 33.429859)",CY5475
5476,2020-09-20,CY,Cyprus,Europe,EURO,57.0,1580.0,1.0,22.0,"(35.126413, 33.429859)",CY5476
5477,2020-10-11,CY,Cyprus,Europe,EURO,175.0,1986.0,3.0,25.0,"(35.126413, 33.429859)",CY5477
5478,2020-11-01,CY,Cyprus,Europe,EURO,922.0,4366.0,1.0,26.0,"(35.126413, 33.429859)",CY5478
5479,2020-11-08,CY,Cyprus,Europe,EURO,1505.0,5871.0,1.0,27.0,"(35.126413, 33.429859)",CY5479
5480,2020-11-15,CY,Cyprus,Europe,EURO,1180.0,7051.0,12.0,39.0,"(35.126413, 33.429859)",CY5480
5481,2020-11-22,CY,Cyprus,Europe,EURO,1405.0,8456.0,4.0,43.0,"(35.126413, 33.429859)",CY5481
5482,2020-11-29,CY,Cyprus,Europe,EURO,1775.0,10231.0,5.0,48.0,"(35.126413, 33.429859)",CY5482
5483,2020-12-06,CY,Cyprus,Europe,EURO,1951.0,12182.0,12.0,60.0,"(35.126413, 33.429859)",CY5483
5484,2020-12-13,CY,Cyprus,Europe,EURO,2619.0,14801.0,19.0,79.0,"(35.126413, 33.429859)",CY5484
5485,2020-12-20,CY,Cyprus,Europe,EURO,2676.0,17477.0,13.0,92.0,"(35.126413, 33.429859)",CY5485
5486,2020-12-27,CY,Cyprus,Europe,EURO,1915.0,19392.0,22.0,114.0,"(35.126413, 33.429859)",CY5486
5487,2021-01-03,CY,Cyprus,Europe,EURO,4511.0,23903.0,18.0,132.0,"(35.126413, 33.429859)",CY5487
5488,2021-01-10,CY,Cyprus,Europe,EURO,3566.0,27469.0,18.0,150.0,"(35.126413, 33.429859)",CY5488
5489,2021-01-17,CY,Cyprus,Europe,EURO,1800.0,29269.0,20.0,170.0,"(35.126413, 33.429859)",CY5489
5490,2021-01-24,CY,Cyprus,Europe,EURO,1076.0,30345.0,16.0,186.0,"(35.126413, 33.429859)",CY5490
5491,2021-01-31,CY,Cyprus,Europe,EURO,883.0,31228.0,14.0,200.0,"(35.126413, 33.429859)",CY5491
5492,2021-02-07,CY,Cyprus,Europe,EURO,928.0,32156.0,14.0,214.0,"(35.126413, 33.429859)",CY5492
5493,2021-02-14,CY,Cyprus,Europe,EURO,746.0,32902.0,11.0,225.0,"(35.126413, 33.429859)",CY5493
5494,2021-02-21,CY,Cyprus,Europe,EURO,763.0,33665.0,9.0,234.0,"(35.126413, 33.429859)",CY5494
5495,2021-02-28,CY,Cyprus,Europe,EURO,1271.0,34936.0,2.0,236.0,"(35.126413, 33.429859)",CY5495
5496,2021-03-07,CY,Cyprus,Europe,EURO,2315.0,37251.0,1.0,237.0,"(35.126413, 33.429859)",CY5496
5497,2021-03-14,CY,Cyprus,Europe,EURO,2702.0,39953.0,6.0,243.0,"(35.126413, 33.429859)",CY5497
5498,2021-03-21,CY,Cyprus,Europe,EURO,2605.0,42558.0,4.0,247.0,"(35.126413, 33.429859)",CY5498
5499,2021-03-28,CY,Cyprus,Europe,EURO,2423.0,44981.0,8.0,255.0,"(35.126413, 33.429859)",CY5499
5500,2021-04-04,CY,Cyprus,Europe,EURO,3271.0,48252.0,11.0,266.0,"(35.126413, 33.429859)",CY5500
5501,2021-04-11,CY,Cyprus,Europe,EURO,3753.0,52005.0,11.0,277.0,"(35.126413, 33.429859)",CY5501
5502,2021-04-18,CY,Cyprus,Europe,EURO,4372.0,56377.0,18.0,295.0,"(35.126413, 33.429859)",CY5502
5503,2021-04-25,CY,Cyprus,Europe,EURO,6169.0,62546.0,10.0,305.0,"(35.126413, 33.429859)",CY5503
5504,2021-05-02,CY,Cyprus,Europe,EURO,4903.0,67449.0,15.0,320.0,"(35.126413, 33.429859)",CY5504
5505,2021-05-09,CY,Cyprus,Europe,EURO,2791.0,70240.0,21.0,341.0,"(35.126413, 33.429859)",CY5505
5506,2021-05-16,CY,Cyprus,Europe,EURO,1736.0,71976.0,12.0,353.0,"(35.126413, 33.429859)",CY5506
5507,2021-05-23,CY,Cyprus,Europe,EURO,937.0,72913.0,8.0,361.0,"(35.126413, 33.429859)",CY5507
5508,2021-05-30,CY,Cyprus,Europe,EURO,527.0,73440.0,7.0,368.0,"(35.126413, 33.429859)",CY5508
5509,2021-06-06,CY,Cyprus,Europe,EURO,432.0,73872.0,3.0,371.0,"(35.126413, 33.429859)",CY5509
5510,2021-06-13,CY,Cyprus,Europe,EURO,407.0,74279.0,10.0,381.0,"(35.126413, 33.429859)",CY5510
5511,2021-06-20,CY,Cyprus,Europe,EURO,425.0,74704.0,1.0,382.0,"(35.126413, 33.429859)",CY5511
5512,2021-07-11,CY,Cyprus,Europe,EURO,5978.0,84931.0,6.0,388.0,"(35.126413, 33.429859)",CY5512
5513,2021-07-18,CY,Cyprus,Europe,EURO,6915.0,91846.0,5.0,393.0,"(35.126413, 33.429859)",CY5513
5514,2021-07-25,CY,Cyprus,Europe,EURO,6653.0,98499.0,15.0,408.0,"(35.126413, 33.429859)",CY5514
5515,2021-08-01,CY,Cyprus,Europe,EURO,5170.0,103669.0,24.0,432.0,"(35.126413, 33.429859)",CY5515
5516,2021-08-08,CY,Cyprus,Europe,EURO,3647.0,107316.0,18.0,450.0,"(35.126413, 33.429859)",CY5516
5517,2021-08-15,CY,Cyprus,Europe,EURO,3114.0,110430.0,23.0,473.0,"(35.126413, 33.429859)",CY5517
5518,2021-08-22,CY,Cyprus,Europe,EURO,2433.0,112863.0,23.0,496.0,"(35.126413, 33.429859)",CY5518
5519,2021-08-29,CY,Cyprus,Europe,EURO,1929.0,114792.0,22.0,518.0,"(35.126413, 33.429859)",CY5519
5520,2021-09-05,CY,Cyprus,Europe,EURO,1830.0,116622.0,18.0,536.0,"(35.126413, 33.429859)",CY5520
5521,2021-09-12,CY,Cyprus,Europe,EURO,1210.0,117832.0,15.0,551.0,"(35.126413, 33.429859)",CY5521
5522,2021-09-19,CY,Cyprus,Europe,EURO,1032.0,118864.0,10.0,561.0,"(35.126413, 33.429859)",CY5522
5523,2021-09-26,CY,Cyprus,Europe,EURO,826.0,119690.0,5.0,566.0,"(35.126413, 33.429859)",CY5523
5524,2021-10-03,CY,Cyprus,Europe,EURO,726.0,120416.0,3.0,569.0,"(35.126413, 33.429859)",CY5524
5525,2021-10-10,CY,Cyprus,Europe,EURO,855.0,121271.0,4.0,573.0,"(35.126413, 33.429859)",CY5525
5526,2021-10-17,CY,Cyprus,Europe,EURO,993.0,122264.0,5.0,578.0,"(35.126413, 33.429859)",CY5526
5527,2021-10-24,CY,Cyprus,Europe,EURO,1005.0,123269.0,7.0,585.0,"(35.126413, 33.429859)",CY5527
5528,2021-10-31,CY,Cyprus,Europe,EURO,1064.0,124333.0,7.0,592.0,"(35.126413, 33.429859)",CY5528
5529,2021-11-07,CY,Cyprus,Europe,EURO,1482.0,125815.0,2.0,594.0,"(35.126413, 33.429859)",CY5529
5530,2021-11-14,CY,Cyprus,Europe,EURO,1663.0,127478.0,2.0,596.0,"(35.126413, 33.429859)",CY5530
5531,2021-11-21,CY,Cyprus,Europe,EURO,2410.0,129888.0,2.0,598.0,"(35.126413, 33.429859)",CY5531
5532,2021-11-28,CY,Cyprus,Europe,EURO,3049.0,132937.0,2.0,600.0,"(35.126413, 33.429859)",CY5532
5533,2021-12-05,CY,Cyprus,Europe,EURO,3588.0,136525.0,9.0,609.0,"(35.126413, 33.429859)",CY5533
5534,2021-12-12,CY,Cyprus,Europe,EURO,3933.0,140458.0,7.0,616.0,"(35.126413, 33.429859)",CY5534
5535,2021-12-19,CY,Cyprus,Europe,EURO,4255.0,144713.0,11.0,627.0,"(35.126413, 33.429859)",CY5535
5536,2021-12-26,CY,Cyprus,Europe,EURO,5135.0,149848.0,10.0,637.0,"(35.126413, 33.429859)",CY5536
5537,2022-01-02,CY,Cyprus,Europe,EURO,17631.0,167479.0,11.0,648.0,"(35.126413, 33.429859)",CY5537
5538,2022-01-09,CY,Cyprus,Europe,EURO,25723.0,193202.0,16.0,664.0,"(35.126413, 33.429859)",CY5538
5539,2022-01-16,CY,Cyprus,Europe,EURO,22407.0,215609.0,21.0,685.0,"(35.126413, 33.429859)",CY5539
5540,2022-01-23,CY,Cyprus,Europe,EURO,15773.0,231382.0,39.0,724.0,"(35.126413, 33.429859)",CY5540
5541,2022-01-30,CY,Cyprus,Europe,EURO,16980.0,248362.0,24.0,748.0,"(35.126413, 33.429859)",CY5541
5542,2022-02-06,CY,Cyprus,Europe,EURO,20295.0,268657.0,13.0,761.0,"(35.126413, 33.429859)",CY5542
5543,2022-02-13,CY,Cyprus,Europe,EURO,18231.0,286888.0,32.0,793.0,"(35.126413, 33.429859)",CY5543
5544,2022-02-20,CY,Cyprus,Europe,EURO,16440.0,303328.0,43.0,836.0,"(35.126413, 33.429859)",CY5544
5545,2022-02-27,CY,Cyprus,Europe,EURO,14348.0,317676.0,34.0,870.0,"(35.126413, 33.429859)",CY5545
5546,2022-03-06,CY,Cyprus,Europe,EURO,13832.0,331508.0,20.0,890.0,"(35.126413, 33.429859)",CY5546
5547,2022-03-13,CY,Cyprus,Europe,EURO,19180.0,350688.0,24.0,914.0,"(35.126413, 33.429859)",CY5547
5548,2022-03-20,CY,Cyprus,Europe,EURO,22970.0,373658.0,16.0,930.0,"(35.126413, 33.429859)",CY5548
5549,2022-03-27,CY,Cyprus,Europe,EURO,31886.0,405544.0,16.0,946.0,"(35.126413, 33.429859)",CY5549
5550,2022-04-03,CY,Cyprus,Europe,EURO,31405.0,436949.0,13.0,959.0,"(35.126413, 33.429859)",CY5550
